,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
11,abadfe01,18872,,,1985,12,17,D.R.,,La Romana,,,,,,,Fernando,Abad,,Fernando Antonio,,205,74,L,L,,,,,,abadf001,,abadfe01,,1985-12-17,2011,HOU,NL,1,28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,418000
62,abreubo01,31,,,1974,3,11,Venezuela,,Maracay,,,,,,,Bobby,Abreu,,Bob Kelly,,210,72,L,R,,,,abreubo01,abreubo01,abreb001,abreubo01,abreubo01,,1974-03-11,2011,LAA,AL,1,142,142.0,502.0,54.0,127.0,30.0,1.0,8.0,60.0,21.0,5.0,78.0,113.0,5.0,1.0,1.0,3.0,8.0,142.0,9000000
71,accarje01,17549,,,1981,12,18,USA,AZ,Phoenix,,,,,,,Jeremy,Accardo,,Jeremy,,190,73,R,R,,,Illinois State,,,accaj001,,accarje01,,1981-12-18,2011,BAL,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1080000
101,adamsmi03,17173,,,1978,7,29,USA,TX,Corpus Christi,,,,,,,Mike,Adams,,Jon Michael,,195,77,R,R,,,Tx A&M Kvlle,,,adamm001,,adamsmi03,,1978-07-29,2011,SDN,NL,1,45,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2535000
119,adcocna01,18966,,,1988,2,25,USA,KY,Elizabethtown,,,,,,,Nate,Adcock,,Nathan Masler,,220,77,R,R,,,,,,,,adcocna01,,1988-02-25,2011,KCA,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,414000
123,affelje01,15845,,,1979,6,6,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,,Jeremy David,,225,77,L,L,,,None,,,affej001,,affelje01,,1979-06-06,2011,SFN,NL,1,64,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,4500000
177,alberma01,18035,,,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,,Matthew James,,205,72,L,R,,,San Jacinto (TX) JC,,,albem001,,alberma01,,1983-01-20,2011,BOS,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,875000
284,almoner01,193,,,1978,2,1,D.R.,,Santo Domingo,,,,,,,Erick,Almonte,,,,180,74,R,R,,,,almoner01,almoner01,almoe001,almoner01,almoner01,,1978-02-01,2011,MIL,NL,1,16,16.0,29.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,16.0,414000
340,alvarpe01,18841,,,1987,2,6,D.R.,,Santo Domingo,,,,,,,Pedro,Alvarez,,Pedro Manuel,,225,75,L,R,,,Vanderbilt,,,alvap001,,alvarpe01,,1987-02-06,2011,PIT,NL,1,74,74.0,235.0,18.0,45.0,9.0,1.0,4.0,19.0,1.0,0.0,24.0,80.0,1.0,2.0,1.0,0.0,11.0,74.0,2050000
409,anderbr04,18578,,,1988,2,1,USA,TX,Midland,,,,,,,Brett,Anderson,,Brett F.,,235,76,L,L,,,,,,andeb004,,anderbr04,,1988-02-01,2011,OAK,AL,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1250000
474,andinro01,17486,,,1984,4,25,USA,FL,Miami,,,,,,,Robert,Andino,,Robert Lazaro,,195,72,R,R,,,,,,andir001,,andinro01,,1984-04-25,2011,BAL,AL,1,139,139.0,457.0,63.0,120.0,22.0,0.0,5.0,36.0,13.0,3.0,41.0,83.0,0.0,3.0,9.0,1.0,14.0,139.0,421500
481,andruel01,18562,,,1988,8,26,Venezuela,,Maracay,,,,,,,Elvis,Andrus,,Elvis Augusto (Torres),,200,72,R,R,,,,,,andre001,,andruel01,,1988-08-26,2011,TEX,AL,1,150,150.0,587.0,96.0,164.0,27.0,3.0,5.0,60.0,37.0,12.0,56.0,74.0,0.0,5.0,16.0,1.0,17.0,150.0,452180
494,ankieri01,303,,,1979,7,19,USA,FL,Fort Pierce,,,,,,,Rick,Ankiel,,,,205,74,L,L,,,,ankieri01,ankieri01,ankir001,ankieri01,ankieri01,,1979-07-19,2011,WAS,NL,1,122,122.0,380.0,46.0,91.0,20.0,0.0,9.0,37.0,10.0,3.0,29.0,96.0,1.0,2.0,3.0,1.0,7.0,122.0,1500000
534,arencjp01,18886,,,1986,1,5,USA,FL,Miami,,,,,,,J.P.,Arencibia,,Jonathan Paul,,210,73,R,R,,,Tennessee,,,arenj001,,arencjp01,,1986-01-05,2011,TOR,AL,1,129,129.0,443.0,47.0,97.0,20.0,4.0,23.0,78.0,1.0,1.0,36.0,133.0,3.0,4.0,0.0,3.0,6.0,129.0,417400
576,arredjo01,18373,,,1984,3,30,D.R.,,San Pedro de Macoris,,,,,,,Jose,Arredondo,,Jose Juan,,175,72,R,R,,,,,,arrej001,,arredjo01,,1984-03-30,2011,CIN,NL,1,50,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,480000
578,arrieja01,18835,,,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,,Jacob Joseph,,225,76,R,R,,,Texas Christian,,,arrij001,,arrieja01,,1986-03-06,2011,BAL,AL,1,2,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,419000
589,arroybr01,366,,,1977,2,24,USA,FL,Key West,,,,,,,Bronson,Arroyo,,,Saturn Nuts,195,76,R,R,,,,arroybr01,arroybr01,arrob001,arroybr01,arroybr01,,1977-02-24,2011,CIN,NL,1,35,35.0,57.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.0,0.0,8.0,0.0,0.0,35.0,7666666
595,ascanjo01,18199,,,1985,5,2,Venezuela,,Maracay,,,,,,,Jose,Ascanio,,Jose Eleazar,,200,71,R,R,,,,,,ascaj001,,ascanjo01,,1985-05-02,2011,PIT,NL,1,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,416000
659,augenbr01,18611,,,1986,7,11,USA,FL,Sabastian,,,,,,,Bryan,Augenstein,,Bryan,,230,78,R,R,,,U Florida,,,augeb001,,augenbr01,,1986-07-11,2011,SLN,NL,1,5,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,414000
708,avilaal01,18698,,,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,,Alexander Thomas,,210,71,L,R,,,Alabama,,,avila001,,avilaal01,,1987-01-29,2011,DET,AL,1,141,141.0,464.0,63.0,137.0,33.0,4.0,19.0,82.0,3.0,1.0,73.0,131.0,9.0,3.0,3.0,8.0,8.0,141.0,425000
713,avilemi01,18389,,,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,,Michael Anthony,,205,70,R,R,,,"Concordia, NY",,,avilm001,,avilemi01,,1981-03-13,2011,KCA,AL,1,53,53.0,185.0,14.0,41.0,11.0,3.0,5.0,31.0,10.0,2.0,9.0,27.0,0.0,2.0,3.0,3.0,5.0,53.0,640000
715,axforjo01,18747,,,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,,John B,,195,77,R,R,,,Canisus,,,axfoj001,,axforjo01,,1983-04-01,2011,MIL,NL,1,71,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,442500
727,ayalalu01,16807,,,1978,1,12,Mexico,25,Los Mochis,,,,,,,Luis,Ayala,,Luis Ignacio,,190,74,R,R,,,None,,,ayall001,,ayalalu01,,1978-01-12,2011,NYA,AL,1,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,650000
734,aybarer01,18009,,,1984,1,14,D.R.,,Bani,,,,,,,Erick,Aybar,,Erick Johan,,170,70,B,R,,,,,,aybae001,,aybarer01,,1984-01-14,2011,LAA,AL,1,143,143.0,556.0,71.0,155.0,33.0,8.0,10.0,59.0,30.0,6.0,31.0,68.0,1.0,6.0,9.0,3.0,13.0,143.0,3000000
779,baezda01,460,,,1953,12,31,D.R.,,San Cristobal,,,,,,,Jose,Baez,born Jose Antonio Mota (Baez),Jose Antonio,,160,68,R,R,,,,baezjo01,baezjo01,baezj101,baezjo01,baezjo01,,1953-12-31,2011,PHI,NL,1,28,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,2750000
788,baezda01,459,,,1977,9,10,Cuba,,Pinar Del Rio,,,,,,,Danys,Baez,,Denis (Gonzalez),,225,75,R,R,,,,baezda01,baezda01,baezd001,baezda01,baezda01,,1977-09-10,2011,PHI,NL,1,28,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,2750000
813,bailean01,18565,,,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,,Andrew Scott,,245,75,R,R,,,Wagner,,,baila001,,bailean01,,1984-05-31,2011,OAK,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,465000
819,baileho02,18168,,,1986,5,3,USA,TX,La Grange,,,,,,,Homer,Bailey,,David Dewitt,Homer,210,75,R,R,,,,,,bailh001,,baileho02,,1986-05-03,2011,CIN,NL,1,21,21.0,39.0,7.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,1.0,21.0,441000
857,bakerje03,17583,,,1981,6,21,W.Germany,,Bad Kissagen,,,,,,,Jeff,Baker,,Jeffrey Glen,,210,74,R,R,,,Clemson,,,bakej001,,bakerje03,,1981-06-21,2011,CHN,NL,1,81,81.0,201.0,20.0,54.0,12.0,1.0,3.0,23.0,0.0,0.0,10.0,46.0,0.0,0.0,0.0,1.0,8.0,81.0,1175000
867,bakerjo01,18437,,,1981,1,20,USA,CA,Alameda,,,,,,,John,Baker,,John David,,220,73,L,R,,,California,,,bakej002,,bakerjo01,,1981-01-20,2011,FLO,NL,1,16,16.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,16.0,417000
872,bakersc02,17538,,,1981,9,19,USA,LA,Shreveport,,,,,,,Scott,Baker,,Timothy Scott,,220,76,R,R,,,Oklahoma State,,,bakes002,,bakersc02,,1981-09-19,2011,MIN,AL,1,2,2.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5000000
908,balfogr01,546,,,1977,12,30,Australia,,Sydney,,,,,,,Grant,Balfour,,,,195,74,R,R,,,,balfogr01,balfogr01,balfg001,balfogr01,balfogr01,,1977-12-30,2011,OAK,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3750000
954,barajro01,582,,,1975,9,5,USA,CA,Ontario,,,,,,,Rod,Barajas,,Rodrigo Richard,,245,73,R,R,,,,barajro01,barajro01,barar001,barajro01,barajro01,,1975-09-05,2011,LAN,NL,1,98,98.0,305.0,29.0,70.0,13.0,0.0,16.0,47.0,0.0,0.0,22.0,71.0,4.0,4.0,2.0,3.0,5.0,98.0,3250000
972,bardda01,18613,,,1985,6,25,USA,TX,Houston,,,,,,,Daniel,Bard,,Daniel Paul,,200,76,R,R,,,North Carolina,,,bardd001,,bardda01,,1985-06-25,2011,BOS,AL,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,505000
1007,barmecl01,16792,,,1979,3,6,USA,IN,Vincennes,,,,,,,Clint,Barmes,,Clint Harold,,205,73,R,R,,,Indiana State,,,barmc001,,barmecl01,,1979-03-06,2011,HOU,NL,1,123,123.0,446.0,47.0,109.0,27.0,0.0,12.0,39.0,3.0,1.0,38.0,88.0,2.0,7.0,2.0,2.0,9.0,123.0,3925000
1014,barneda01,18892,,,1985,11,8,USA,OR,Portland,,,,,,,Darwin,Barney,,Darwin James,,180,70,R,R,,,Oregon State,,,barnd001,,barneda01,,1985-11-08,2011,CHN,NL,1,143,143.0,529.0,66.0,146.0,23.0,6.0,2.0,43.0,9.0,2.0,22.0,67.0,2.0,8.0,7.0,4.0,14.0,143.0,417000
1046,bartlja01,17211,,,1979,10,30,USA,CA,Mountain View,,,,,,,Jason,Bartlett,,Jason Alan,,190,72,R,R,,,Oklahoma,,,bartj001,,bartlja01,,1979-10-30,2011,SDN,NL,1,139,139.0,554.0,61.0,136.0,22.0,3.0,2.0,40.0,23.0,10.0,48.0,98.0,0.0,5.0,5.0,6.0,13.0,139.0,4000000
1053,bartoda02,18279,,,1985,8,16,USA,VT,Springfield,,,,,,,Daric,Barton,,Daric William,,215,72,L,R,,,,,,bartd001,,bartoda02,,1985-08-16,2011,OAK,AL,1,67,67.0,236.0,27.0,50.0,13.0,0.0,0.0,21.0,2.0,1.0,39.0,47.0,3.0,2.0,0.0,3.0,6.0,67.0,425000
1071,bastaan01,18642,,,1985,9,21,D.R.,,Hato Mayor,,,,,,,Antonio,Bastardo,,Antonio Francisco (Rafael),,195,71,R,L,,,,,,basta001,,bastaan01,,1985-09-21,2011,PHI,NL,1,62,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,419000
1090,batismi01,732,,,1971,2,19,D.R.,,Santo Domingo,,,,,,,Miguel,Batista,,Miguel Jerez (Decartes),,210,73,R,R,,,,batismi01,batismi01,batim001,batismi01,batismi01,,1971-02-19,2011,SLN,NL,1,25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,750000
1146,bautijo02,17263,,,1980,10,19,D.R.,,Santo Domingo,,,,,,,Jose,Bautista,,Jose Antonio,Joey Bats,195,72,R,R,,,Chipola (FL) JC,,,bautj002,,bautijo02,,1980-10-19,2011,TOR,AL,1,149,149.0,513.0,105.0,155.0,24.0,2.0,43.0,103.0,9.0,5.0,132.0,111.0,24.0,6.0,0.0,4.0,8.0,149.0,8000000
1149,bayja01,16713,,,1978,9,20,CAN,BC,Trail,,,,,,,Jason,Bay,,Jason Raymond,,205,74,R,R,,,Gonzaga,,,bay-j001,,bayja01,,1978-09-20,2011,NYN,NL,1,123,123.0,444.0,59.0,109.0,19.0,1.0,12.0,57.0,11.0,1.0,56.0,109.0,3.0,2.0,1.0,6.0,8.0,123.0,18125000
1163,beachbr01,18956,,,1986,9,3,USA,IN,Kokomo,,,,,,,Brandon,Beachy,,Brandon Alan,,215,75,R,R,,,Indiana Wesleyan,,,beacb001,,beachbr01,,1986-09-03,2011,ATL,NL,1,24,24.0,43.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,6.0,0.0,0.0,24.0,416500
1171,beatope01,18971,,,1986,10,27,D.R.,,Santo Domingo,,,,,,,Pedro,Beato,,Pedro,,220,76,R,R,,,,,,,,beatope01,,1986-10-27,2011,NYN,NL,1,56,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,414000
1177,beckejo02,827,,,1980,5,15,USA,TX,Spring,,,,,,,Josh,Beckett,,,,225,77,R,R,,,,beckejo02,beckejo02,beckj002,beckejo02,beckejo02,,1980-05-15,2011,BOS,AL,1,2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,17000000
1195,beckhgo01,18647,,,1986,9,16,USA,GA,Atlanta,,,,,,,Gordon,Beckham,,James Gordon,Bacon,185,72,R,R,,,Georgia,,,beckg001,,beckhgo01,,1986-09-16,2011,CHA,AL,1,150,150.0,499.0,60.0,115.0,23.0,0.0,10.0,44.0,5.0,3.0,35.0,111.0,0.0,13.0,7.0,3.0,6.0,150.0,485000
